id,f1,f2,f3,f4,f5,f6,f7,f8,b1,b2,o1,o2,unused1,unused2
1,-0.15615636062945915,0.40914367242984695,0.7527352529453377,-0.46634962009491443,-0.8615749630632328,-0.5715263852591228,0.9379925145695025,0.19007021290005532,0.4168724773199035,0.21384345949033967,C,D,0.6044702778742779,0.4570901213054086
2,-0.9404055611238593,-0.9083512326886756,-0.37064423840304417,0.2819235971596161,0.5212043305144631,-0.73537630254995,0.8527339660162552,0.3504251072081803,0.3517699625436855,0.004834849804169983,D,D,0.7281280567505588,-0.37264537161001754
3,-0.5627240503927933,-0.5442034486969063,0.3108773305897601,-0.7768956528082471,0.5316688586139755,0.871028481161342,0.6973914688286109,-0.5295922099981376,0.30583888286297506,0.03762193003688352,A,B,0.621498633148778,0.21241770661228654
4,0.010710576206724776,-0.42122407279578566,-0.20873619787867148,-0.13046949866179003,-0.7432170710004744,0.14208618665056894,-0.667377778792172,-0.7602267721057516,0.49361653181575216,0.4415531966500715,C,B,-0.46638858081105594,0.022846119338956195
5,-0.9469280606322728,-0.840416046152745,0.829095179481087,-0.09255258734158711,-0.04943524380253739,-0.05465794737641172,-0.02871774909856306,0.780574628258875,0.3269881588553663,0.4519642857799466,C,A,0.5747490182709423,-0.22960913331054567
6,-0.602324698626703,-0.5344182272779396,-0.0822962948252024,0.9076318550421603,0.0996071869898878,0.5692388485815068,-0.5725054016016367,-0.5075693044227503,0.003911553576078974,0.27279514460276116,B,A,-0.7838087471940858,0.15317608699319907
7,0.2997688755590464,-0.7979971411805418,-0.4702396670038951,0.7517058807563881,-0.4698867421198818,0.6149939955332868,-0.19791941490109477,0.1890383070668824,0.4085520675577308,0.41729750994300835,D,D,0.7443335658121795,-0.4905549877228361
8,0.08988296120643335,-0.44405279377981577,-0.5067449846120331,-0.4732218984978185,0.7448660821705149,-0.6191801712762446,-0.8827292000556421,0.23876302066420618,0.14968937609998895,0.291254783244897,C,B,0.7171865026755633,0.4175705676683412
9,-0.5591187559186066,0.27136888852880037,0.12273626832630158,0.0011722261005966406,-0.15372411959822618,-0.8061383715423533,-0.2420537620461678,-0.16155016932825506,0.33169435748303866,0.07404689278374132,D,B,-0.5551325649086711,-0.9966174435627411
10,0.17853136775181744,-0.2703356420598315,-0.47451678295412947,-0.6426962389397373,-0.5764035891158359,-0.13789763518724496,0.9706176875594519,0.16734457858244944,0.46946500196355195,0.06372275964106938,D,D,0.6331732111938579,0.8511503309981654
11,0.6188609133556533,-0.2596380657662347,0.16917198044708104,0.825255678689641,0.07859217755891668,-0.15284275396015845,-0.4695938836556961,0.04556543106391775,0.06714555719668386,0.15412917496506684,D,A,-0.07939353064211585,0.0769039941855838
12,-0.987002480643878,-0.5809859384570246,0.795645767204954,0.7410371396735338,0.45986213817995236,-0.06595066392665005,0.5681412038971387,0.8694125154728545,0.057714335209551104,0.449490744371295,B,B,-0.38961826532279886,0.438859998289691
13,0.6116385036656158,-0.4660443559017733,-0.20119898971920547,-0.4031104171027342,-0.5976978732206082,0.4581516989197012,-0.08998326532171341,-0.5914816011529271,0.05351798885470882,0.39806115244402085,D,A,0.5906909983057236,0.48390015567895306
14,0.3962787899764537,0.873309175424988,-0.5613584816854333,0.2778989897320103,-0.3765674173982101,0.34672909458660306,-0.15398502801967417,0.4323836015788296,0.27661182044240795,0.4303512910004514,B,D,-0.5448090251844593,0.34125700886599897
15,-0.31949896696401625,0.2960707704931871,0.9950752129902205,0.21794042287634463,0.9902987133217893,0.9683304227319323,0.9146352817193464,-0.522628094768308,0.13617410615740816,0.4494623182632373,A,B,-0.952671130597097,-0.27155705643747163
16,-0.6890410003764369,0.21826201133397638,0.01905258735292903,-0.6943214629007304,0.299756115278907,-0.8031642576960822,0.9908453789854277,-0.208428306417491,0.30241491351511196,0.10503826916987702,C,D,-0.6137404233445827,-0.8600523777473796
17,0.9144261444135624,-0.657722703603806,-0.8181811756524122,0.5250216001503025,-0.12379983217099189,-0.19475743579546245,0.11153664681123643,0.34338044591994255,0.35880609356939897,0.12476486961146221,C,C,-0.34347609760458697,0.32847536982254466
18,-0.32681090977474647,0.45825359590069836,-0.9057672491505309,0.07875806023925147,0.035151682071181245,-0.3213947892100737,0.436816550592652,-0.40000584040247555,0.10179865616372646,0.051396810835892814,A,D,0.7287058840605727,-0.3395999279148072
19,-0.8145083132397042,-0.6731950124761432,-0.7807017392986817,0.5572529572611165,-0.7579916082634686,0.7233450727055821,-0.6904063494518717,-0.36764560745629193,0.31711897944253986,0.39005812093572134,B,D,0.9337782080967223,-0.37216870988328066
20,-0.806567246333072,-0.24108911648470444,0.2548920834061801,0.06070734439035497,-0.5506053259368853,-0.5026873321594287,-0.4065843490108716,0.5037289848288042,0.1319919508152047,0.44206735072550446,C,D,-0.4417500145562572,0.696030559012671
21,0.6949887326949196,0.9790467012731905,0.5841587287259282,-0.998856207744113,-0.32382887570508934,-0.619582183118377,0.9374187299383177,-0.8549137710136854,0.24426592607468828,0.2031886949160584,B,B,0.2829634772152554,0.43950852602790036
22,0.20745206273378214,0.2799995197081857,-0.15568006640063192,-0.3516878859906538,0.17661743691446663,-0.1027729043337362,0.15836058163251243,-0.08342895476282775,0.4526682455396616,0.3103307550753564,B,D,-0.20064323127987826,-0.39935546357747165
23,0.6142565465487604,0.11389948754929247,-0.8729445876960857,-0.9610465152283354,-0.539770534806846,-0.15623672033119163,0.08439040274854848,0.9969088817088847,0.4230518566474277,0.07727666916610232,B,D,0.9622993743965202,-0.3814306755826935
24,0.45946357338763577,0.3692285019797492,-0.23676142698692648,0.8581972325292342,-0.559565231096881,-0.44290971066611906,0.4959511207581282,0.9921928957101889,0.04614923385636671,0.4649405078468372,A,C,0.07243146495744379,-0.1832141827615663
25,0.07245618290940148,0.6857038403796192,0.9922427604801936,0.7574437556463685,-0.8580138279819349,-0.500387104235799,-0.8856694541850338,-0.853478557800734,0.21178788628186318,0.432302848109982,A,B,0.8784742806494314,-0.19519922588455074
26,0.9462315279587412,0.5519998230924896,0.058228690198274036,0.6633310587223589,0.2622059145401978,0.8465311985520256,0.16835518891794243,-0.5736913754659192,0.13834011198612584,0.48810301646548143,B,C,-0.7693164962971448,-0.40868959494810597
27,-0.24293124558329304,-0.5419038560717913,0.9421567552272363,-0.38497174919467714,-0.5421164323776912,-0.11373850989308609,0.005700765839027122,-0.4695991704991973,0.00177284454389115,0.40538585997019844,D,D,0.9408012220444559,-0.7454244018816936
28,0.104081262546454,-0.9357995121919245,0.7215594044689961,-0.8841496670116249,0.8108400260122559,0.7226982095236612,0.7054397840965707,0.8665187559874181,0.38555961150981355,0.4407081023316622,A,B,-0.6428643676550727,-0.1591073324541834
29,0.6588093285059897,-0.36909390388183616,-0.9770379561143607,0.7560191984080811,0.719270800507493,0.10065062489969612,-0.6851345441210335,0.7617283473728791,0.3185566886506898,0.012393180949094362,D,C,0.9250686315231109,0.880727341460366
30,0.2370395047284921,-0.46451824804859454,0.4414436387203893,0.8938988905959881,-0.8582853002226931,-0.8988233409502375,0.9215578065489007,0.7585404849690855,0.1309776312171741,0.36828223587754105,D,D,-0.46906727495406275,0.35463589054546585
31,0.7234138006215545,-0.5780343128273471,0.36342073805314956,-0.8286930958642424,-0.5239907312620096,0.9985649368254532,-0.8397770695188262,-0.2609458225222321,0.3706154541739654,0.16609273397321433,B,A,-0.7831949055705778,0.8056110914651653
32,0.15470429051352408,0.8858194286701089,0.07394066081759032,-0.02801907336677245,0.33795555659256116,0.6720551701599038,-0.6283500780385536,-0.6845063352855361,0.27584021056319563,0.4654079430241628,D,C,-0.1308724828707113,0.23102983190276105
