id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14
0,1.0970639814699807,-2.073335014697593,1.2699336881399383,0.9843749048031144,1.568466329243428,3.2835146709868264,2.652873983743168,2.532475216403245,2.2175150059646405,2.255746885296269,2.4897339267376197,-0.5652650590684639,2.833030865855184,2.4875775569611043,-0.2140016466689538,1.3168615683959484,0.72402615808036,0.6608199414286064,1.1487566671861758,0.907083080997336,1.886689625179276,-1.3592934737640827,2.303600623622561,2.0012374893299207,1.307686271071539,2.616665023512603,2.109526346572256,2.296076127561788,2.750622244124955,1.9370146123781784
1,1.8298206075464456,-0.3536324082438112,1.6859547105508974,1.9087082542365936,-0.8269624468508425,-0.4870716725758942,-0.0238458551987692,0.5481441558908369,0.0013923632994608,-0.8686524574634664,0.4992546006760562,-0.8762436030602548,0.263326965842778,0.7424019483418791,-0.6053508469797809,-0.6929262695890712,-0.4407800577847933,0.2601620674590054,-0.8054503802819919,-0.0994437403202747,1.805927438479428,-0.3692032217294088,1.535125992343437,1.8904889885289908,-0.3756119566608087,-0.4304442186927949,-0.1467489683154696,1.087084295170027,-0.2438896675666794,0.2811899865404747
2,1.5798881149312178,0.4561869517641946,1.5665031298586416,1.5588836327586924,0.9422104400684552,1.05292554434161,1.3634784515699176,2.037230755700812,0.939684816618985,-0.3980079103689868,1.2286759457296228,-0.7800833765050336,0.8509283007136554,1.181336055653447,-0.2970050119818975,0.8149735042940163,0.2130764345824376,1.42482746628562,0.2370355353748186,0.2935594041175298,1.5118702458799815,-0.0239743838488975,1.3474752102869063,1.456284548880901,0.5274074050914401,1.0829321669453351,0.8549739441841201,1.9550003461313663,1.1522550000669671,0.2013912093916699
3,-0.7689092872596208,0.2537321117621929,-0.5926871666544732,-0.7644637923250287,3.283553480279431,3.402908991274548,1.9158971800569968,1.451707356849496,2.867382930831859,4.9109192850190375,0.3263734407153149,-0.1104090440232948,0.286593404544489,-0.2883781482770153,0.6897016600113287,2.7442804054965437,0.8195183841461625,1.115007005037871,4.732680372580089,2.0475108774169515,-0.2814644639166429,0.1339840938605815,-0.2499393042673343,-0.5500212283270541,3.3942746991980925,3.8933974345995,1.9895882583898328,2.175786008218023,6.046041349536007,4.935010337204809
4,1.7502966326234184,-1.1518164326195182,1.7765731510760563,1.826229278440991,0.2803718299176319,0.5393404523102987,1.3710114342311053,1.4284927727540695,-0.0095604668949302,-0.562449981040552,1.2705427819622863,-0.7902437023297363,1.2731894116191806,1.1903567566057145,1.483067159789666,-0.0485198799348087,0.8284707803398315,1.1442047448413235,-0.3610922722145709,0.4993281342177852,1.2985752399803827,-1.4667703761231092,1.3385394587604047,1.2207242455900345,0.2205561656610641,-0.3133945108502493,0.6131787584083571,0.7292592566157908,-0.8683529835650433,-0.3970996192243676
5,-0.4763746652213425,-0.8353353034209873,-0.3871480674633165,-0.5056504544836544,2.237421483589421,1.2443354863901803,0.8663015959315467,0.8246556464496959,1.005401797785333,1.8900050384577884,-0.2550702935159049,-0.5926616519172156,-0.3213041853640514,-0.2892582166626024,0.1563467021771524,0.4455436486466032,0.1600251978792141,-0.0691235536577115,0.1341188073483042,0.4868458399286153,-0.1654982471168611,-0.3138363326353646,-0.1150094562171625,-0.2443202078622653,2.04851283483916,1.7216164423470517,1.263243196357085,0.905887786285116,1.7540693875058049,2.2418016084326413
6,1.170907672469935,0.1606494267038018,1.13812504737607,1.095294906735132,-0.1231362259485147,0.0882952423344605,0.3000723992322905,0.646935108208041,-0.0643246178668869,-0.7623321531499545,0.1498830707345162,-0.8049398878976097,0.1554102927156918,0.2986274649095823,-0.909029826096615,-0.6515680104091791,-0.3101413874031051,-0.2280890259209542,-0.8296660809941128,-0.6112178061762416,1.3689833001802505,0.3228828919461442,1.368325297182076,1.2752195396349364,0.5186402268220005,0.0212149800474625,0.5095522502187443,1.196715796344091,0.2624756637998691,-0.0147304787196769
7,-0.1185167780677197,0.3584501324528832,-0.072866839641968,-0.2189649110285938,1.6040490502192788,1.140102349631058,0.061025749450609,0.2819502582632787,1.403354628181551,1.6603531811406034,0.6436230014783456,0.2905609572730053,0.4900509855317937,0.2337224214725335,0.588030871174189,0.2689327040405782,-0.2325539537246406,0.4353485062797216,-0.6880042318282048,0.6116687828203147,0.1637629755825187,0.4010479118436185,0.0994485804188717,0.0288594274466947,1.4479611233825669,0.7247855065358073,-0.0210538519002913,0.6241957346573126,0.4776404851153671,1.7264345060132755
8,-0.3201668573368246,0.5888297779724025,-0.1840803802864819,-0.3842072728811636,2.20183876261357,1.6840098087195687,1.2190962838971586,1.150691583078798,1.965599911493639,1.5724617295747656,-0.3568500160815189,-0.3898180042026168,-0.2277433999465317,-0.3524031233284771,-0.4366773415647225,0.533290225555293,0.1205683405811914,0.0752430487038047,0.1074815365649713,-0.01736319908543,-0.161356596516869,0.8228133317070733,-0.0316091086364824,-0.2483634070978549,1.6627569909838305,1.8183096792604587,1.2800345287026242,1.39161624287576,2.3898571677839318,1.2886495480441378
9,-0.4735345232598054,1.105438680046475,-0.329481787129124,-0.5090633776200244,1.5826994176337676,2.563358453378346,1.738872087519092,0.941760326219959,0.7972980240918982,2.783095594691288,-0.3882501432560169,0.6933453024665736,-0.4094196340641493,-0.3607637729915545,0.0360084898158162,2.6095866154647336,1.5098476017468596,0.4093949597877636,-0.3211363660395712,2.3773460477247146,-0.2441896085167131,2.443109056665133,-0.2862780271417735,-0.2974091717382667,2.3202953611917776,5.112877271198196,3.9954328451526617,1.62001520365506,2.370443800447194,6.846856039728261
