id,pred_y,y
0,0.020369366,0.0
1,0.028267652,0.0
2,0.01976277,0.0
3,0.40904158,0.0
4,0.020369396,0.0
5,0.7837461,0.0
6,0.025931627,0.0
7,0.24731371,0.0
8,0.34300733,0.0
9,0.21532542,0.0
10,0.02982317,0.0
11,0.078696415,0.0
12,0.019762754,0.0
13,0.039479807,0.0
14,0.14983599,0.0
15,0.17141496,0.0
16,0.1966471,0.0
17,0.109941304,0.0
18,0.019762754,0.0
19,0.95745003,1.0
20,0.97511697,1.0
21,0.9810536,1.0
22,0.83067864,0.0
23,0.020754874,0.0
24,0.029872835,0.0
25,0.019762725,0.0
26,0.24731372,0.0
27,0.019762859,0.0
28,0.311842,0.0
29,0.04278913,0.0
30,0.021030977,0.0
31,0.84360397,0.0
