id,pred,y,pred_y
0,0.47686505,1.0,516.2334798971686
1,0.16220368,0.0,560.9372970797582
2,0.26960367,0.0,542.3182257710636
3,0.5657716,1.0,505.9261270108796
4,0.17707317,1.0,557.889809489704
5,0.27827334,1.0,541.0604345211162
6,0.6727009,0.0,492.7743294058237
7,0.58304656,1.0,503.8869425254623
8,0.29150468,1.0,539.1862235038279
9,0.5982337,0.0,502.0743855881472
10,0.7883281,1.0,475.62210737259727
11,0.17442402,1.0,558.4174829840767
12,0.7779472,0.0,477.38605063822337
13,0.7261041,1.0,485.4304663269026
14,0.39520478,1.0,525.8383646190198
15,0.23407295,0.0,547.7664128967078
16,0.8454458,0.0,464.5294473247045
17,0.36718696,1.0,529.2667277402132
18,0.20782131,1.0,552.171084113332
19,0.21610352,1.0,550.7402489345043
20,0.8168119,1.0,470.4278724665369
21,0.6409019,0.0,496.84692465294745
22,0.7754037,1.0,477.8091725130769
23,0.7400456,1.0,483.3743251456028
24,0.63102967,1.0,498.077378054712
25,0.8610095,1.0,460.940585716374
26,0.42536157,0.0,522.2407333155013
27,0.57785815,0.0,504.5016875280319
28,0.77958846,0.0,477.111178457454
29,0.66062826,1.0,494.3419931815475
30,0.8147475,1.0,470.8242355794075
31,0.6115879,1.0,500.4620059054651
