id,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14
0,1.3168615683959484,0.72402615808036,0.6608199414286064,1.1487566671861758,0.907083080997336,1.886689625179276,-1.3592934737640827,2.303600623622561,2.0012374893299207,1.307686271071539,2.616665023512603,2.109526346572256,2.296076127561788,2.750622244124955,1.9370146123781784
1,-0.6929262695890712,-0.4407800577847933,0.2601620674590054,-0.8054503802819919,-0.0994437403202747,1.805927438479428,-0.3692032217294088,1.535125992343437,1.8904889885289908,-0.3756119566608087,-0.4304442186927949,-0.1467489683154696,1.087084295170027,-0.2438896675666794,0.2811899865404747
2,0.8149735042940163,0.2130764345824376,1.42482746628562,0.2370355353748186,0.2935594041175298,1.5118702458799815,-0.0239743838488975,1.3474752102869063,1.456284548880901,0.5274074050914401,1.0829321669453351,0.8549739441841201,1.9550003461313663,1.1522550000669671,0.2013912093916699
3,2.7442804054965437,0.8195183841461625,1.115007005037871,4.732680372580089,2.0475108774169515,-0.2814644639166429,0.1339840938605815,-0.2499393042673343,-0.5500212283270541,3.3942746991980925,3.8933974345995,1.9895882583898328,2.175786008218023,6.046041349536007,4.935010337204809
4,-0.0485198799348087,0.8284707803398315,1.1442047448413235,-0.3610922722145709,0.4993281342177852,1.2985752399803827,-1.4667703761231092,1.3385394587604047,1.2207242455900345,0.2205561656610641,-0.3133945108502493,0.6131787584083571,0.7292592566157908,-0.8683529835650433,-0.3970996192243676
5,0.4455436486466032,0.1600251978792141,-0.0691235536577115,0.1341188073483042,0.4868458399286153,-0.1654982471168611,-0.3138363326353646,-0.1150094562171625,-0.2443202078622653,2.04851283483916,1.7216164423470517,1.263243196357085,0.905887786285116,1.7540693875058049,2.2418016084326413
6,-0.6515680104091791,-0.3101413874031051,-0.2280890259209542,-0.8296660809941128,-0.6112178061762416,1.3689833001802505,0.3228828919461442,1.368325297182076,1.2752195396349364,0.5186402268220005,0.0212149800474625,0.5095522502187443,1.196715796344091,0.2624756637998691,-0.0147304787196769
7,0.2689327040405782,-0.2325539537246406,0.4353485062797216,-0.6880042318282048,0.6116687828203147,0.1637629755825187,0.4010479118436185,0.0994485804188717,0.0288594274466947,1.4479611233825669,0.7247855065358073,-0.0210538519002913,0.6241957346573126,0.4776404851153671,1.7264345060132755
8,0.533290225555293,0.1205683405811914,0.0752430487038047,0.1074815365649713,-0.01736319908543,-0.161356596516869,0.8228133317070733,-0.0316091086364824,-0.2483634070978549,1.6627569909838305,1.8183096792604587,1.2800345287026242,1.39161624287576,2.3898571677839318,1.2886495480441378
9,2.6095866154647336,1.5098476017468596,0.4093949597877636,-0.3211363660395712,2.3773460477247146,-0.2441896085167131,2.443109056665133,-0.2862780271417735,-0.2974091717382667,2.3202953611917776,5.112877271198196,3.9954328451526617,1.62001520365506,2.370443800447194,6.846856039728261
10,-0.9059213043655148,-0.6924418618957103,-0.6821138798646442,-0.7194846427539621,-0.2847868979473433,0.604848764481689,1.3357712747842485,0.4926216475849352,0.4736113433615398,-0.6254765373398288,-0.6308282294015006,-0.6058719698777817,-0.2262097293109468,0.0764308934894756,0.0318188079504589
11,0.8457127509817739,-0.1320881742179109,0.1660804614256576,-0.0559744432418457,0.1320460810425129,0.8595602763812097,0.2610022511939773,0.870901795540163,0.7355403373192945,0.3169951266248968,1.9506267402998576,0.596387426062818,1.0109513082435937,1.4418377295066225,1.1556515861294627
12,3.2131936413334268,1.8901586548630944,4.720927870764283,2.941929304918738,3.4213197519098357,0.971384842580999,0.6941667364591471,1.323646539549569,0.7935514567864481,-1.2567133727394586,0.8653723838901689,0.4399881590729394,0.9454769394868612,0.4452848728874726,1.0171120424683429
13,0.3231455572898961,0.6172605442151224,1.317769087006293,1.1221193964028424,-0.2999169516311856,0.1182048189826047,0.3228828919461442,0.1411487542092119,-0.0071777831313855,-0.8446559940758109,-0.3935481151337316,-0.1918456894720605,-0.041206571079714,-0.1484406114943913,-1.1679336401548384
14,1.8936416153371445,0.766467147442939,0.7273259043142488,-0.1128813399153303,1.625760630979847,-0.2566145603166899,1.031253384767004,0.0458340712598631,-0.321492575880691,1.434810355978408,3.296698380489132,2.025089932491831,1.6169698841780027,1.1247527296732565,3.2780773950178173
