id,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14
1,1.3168615683959484,0.72402615808036,0.6608199414286064,1.1487566671861758,0.9070830809973359,1.8866896251792757,-1.3592934737640827,2.3036006236225606,2.0012374893299207,1.3076862710715387,2.616665023512603,2.1095263465722556,2.296076127561788,2.750622244124955,1.9370146123781782
2,-0.6929262695890712,-0.44078005778479334,0.2601620674590054,-0.8054503802819919,-0.09944374032027478,1.8059274384794277,-0.36920322172940884,1.535125992343437,1.8904889885289908,-0.3756119566608087,-0.4304442186927949,-0.14674896831546966,1.087084295170027,-0.24388966756667946,0.2811899865404747
3,0.8149735042940163,0.21307643458243766,1.42482746628562,0.2370355353748186,0.29355940411752984,1.5118702458799815,-0.023974383848897503,1.3474752102869065,1.456284548880901,0.5274074050914401,1.0829321669453351,0.8549739441841201,1.9550003461313663,1.1522550000669673,0.2013912093916699
4,2.7442804054965433,0.8195183841461625,1.115007005037871,4.732680372580089,2.0475108774169515,-0.2814644639166429,0.1339840938605815,-0.2499393042673343,-0.5500212283270541,3.3942746991980925,3.8933974345995,1.9895882583898332,2.175786008218023,6.046041349536007,4.935010337204809
5,-0.04851987993480875,0.8284707803398315,1.1442047448413237,-0.3610922722145709,0.49932813421778527,1.2985752399803827,-1.4667703761231092,1.3385394587604047,1.2207242455900345,0.22055616566106412,-0.31339451085024933,0.6131787584083571,0.7292592566157908,-0.8683529835650433,-0.39709961922436765
6,0.44554364864660323,0.16002519787921415,-0.06912355365771157,0.13411880734830423,0.4868458399286153,-0.16549824711686112,-0.31383633263536465,-0.1150094562171625,-0.24432020786226535,2.04851283483916,1.7216164423470515,1.263243196357085,0.905887786285116,1.7540693875058049,2.2418016084326413
7,-0.6515680104091791,-0.3101413874031051,-0.2280890259209542,-0.8296660809941128,-0.6112178061762416,1.3689833001802503,0.3228828919461442,1.368325297182076,1.2752195396349364,0.5186402268220005,0.02121498004746253,0.5095522502187443,1.196715796344091,0.26247566379986914,-0.014730478719676948
8,0.2689327040405782,-0.23255395372464063,0.43534850627972166,-0.6880042318282048,0.6116687828203147,0.16376297558251873,0.40104791184361854,0.09944858041887174,0.028859427446694775,1.4479611233825667,0.7247855065358073,-0.021053851900291392,0.6241957346573126,0.4776404851153671,1.7264345060132755
9,0.533290225555293,0.12056834058119148,0.07524304870380472,0.10748153656497132,-0.01736319908543009,-0.161356596516869,0.8228133317070733,-0.031609108636482475,-0.24836340709785498,1.6627569909838305,1.8183096792604587,1.2800345287026242,1.3916162428757601,2.3898571677839313,1.2886495480441378
10,2.6095866154647336,1.5098476017468596,0.40939495978776363,-0.3211363660395712,2.3773460477247146,-0.24418960851671317,2.443109056665133,-0.2862780271417735,-0.2974091717382667,2.3202953611917776,5.112877271198196,3.9954328451526617,1.6200152036550601,2.370443800447194,6.846856039728261
11,-0.9059213043655148,-0.6924418618957103,-0.6821138798646442,-0.7194846427539621,-0.2847868979473433,0.604848764481689,1.3357712747842483,0.4926216475849352,0.4736113433615398,-0.6254765373398288,-0.6308282294015006,-0.6058719698777817,-0.22620972931094682,0.07643089348947567,0.03181880795045893
12,0.8457127509817739,-0.1320881742179109,0.1660804614256576,-0.05597444324184572,0.1320460810425129,0.8595602763812097,0.2610022511939773,0.870901795540163,0.7355403373192945,0.3169951266248968,1.9506267402998576,0.596387426062818,1.0109513082435937,1.4418377295066225,1.1556515861294627
13,3.2131936413334268,1.8901586548630942,4.720927870764283,2.941929304918738,3.4213197519098353,0.971384842580999,0.6941667364591471,1.323646539549569,0.7935514567864481,-1.2567133727394586,0.8653723838901689,0.4399881590729394,0.9454769394868612,0.4452848728874726,1.0171120424683429
14,0.3231455572898961,0.6172605442151224,1.317769087006293,1.1221193964028424,-0.29991695163118565,0.11820481898260471,0.3228828919461442,0.14114875420921197,-0.007177783131385559,-0.8446559940758109,-0.3935481151337316,-0.1918456894720605,-0.041206571079714066,-0.14844061149439136,-1.1679336401548384
15,1.8936416153371443,0.766467147442939,0.7273259043142488,-0.11288133991533035,1.6257606309798467,-0.2566145603166899,1.031253384767004,0.04583407125986318,-0.321492575880691,1.434810355978408,3.296698380489132,2.025089932491831,1.6169698841780027,1.1247527296732565,3.2780773950178173
16,0.9457550265655666,0.5144737731026268,-0.14536209647783813,-0.23880298361835964,0.6320943552935019,0.24659598758236326,1.86501359700673,0.5015573991114366,0.11007499470071004,1.553167262615839,2.5664099859062928,2.0649093777683944,0.8617306538677845,2.131012269960775,2.779335037837786
17,-0.7745249971602093,-0.3950233661282629,-0.11454226001863815,-0.7800238945342648,-0.646773432333271,0.5799988608817356,0.8472399004250337,0.4807073122162669,0.4525163908280294,0.6150791877858333,-0.42726352011011703,0.09216770334391516,0.7048967007993319,0.20747112301244827,-0.09896252126563818
18,-0.02616406416189413,-0.0004547931480373892,0.19041191126186835,-0.4422148696001764,0.13128957835832067,0.971384842580999,0.9449461752968767,0.8798375470666647,0.7636669406973083,2.0397456565697203,1.0752984903469085,0.9893046029484328,1.411410819476633,1.3027085969266763,1.6765602702952727
19,-0.36597246391019567,0.0668539634191777,0.55376156214928,-0.8454062864569916,-0.680059550437724,2.28842973337852,0.8472399004250337,2.369129468150238,2.6674864068466255,0.8254914662523765,0.3863591773388819,1.2713989863534898,1.8910486371131627,-0.21476961656157492,-0.43201158422697017
