id,pred_y,y
0,0.020577073,0.0
1,0.028377324,0.0
2,0.01944162,0.0
3,0.28057462,0.0
4,0.020576999,0.0
5,0.7879558,0.0
6,0.025709838,0.0
7,0.2643289,0.0
8,0.3312232,0.0
9,0.24770585,0.0
10,0.04079485,0.0
11,0.07976246,0.0
12,0.019441515,0.0
13,0.027665451,0.0
14,0.124359354,0.0
15,0.26589185,0.0
16,0.18594559,0.0
17,0.12453529,0.0
18,0.0194761,0.0
19,0.97351384,1.0
20,0.97786915,1.0
21,0.9809829,1.0
22,0.76813626,0.0
23,0.020678356,0.0
24,0.033058524,0.0
25,0.019441396,0.0
26,0.2643289,0.0
27,0.019441485,0.0
28,0.3436544,0.0
29,0.041226715,0.0
30,0.020807475,0.0
31,0.82246983,0.0
