id,pred,y
1,0.47686505,1.0
2,0.15938853,0.0
3,0.26960367,0.0
4,0.5657716,1.0
5,0.17707317,1.0
6,0.2684675,1.0
7,0.66678095,0.0
8,0.58304656,1.0
9,0.28620848,1.0
10,0.5914989,0.0
11,0.78440547,1.0
12,0.16850314,1.0
13,0.77381754,0.0
14,0.71611476,1.0
15,0.39520478,1.0
16,0.23407295,0.0
17,0.8454458,0.0
18,0.36718696,1.0
19,0.20055518,1.0
20,0.21610352,1.0
21,0.81026506,1.0
22,0.6285284,0.0
23,0.7671895,1.0
24,0.7400456,1.0
25,0.63102967,1.0
26,0.85630053,1.0
27,0.41850498,0.0
28,0.57785815,0.0
29,0.7754912,0.0
30,0.6545472,1.0
31,0.8081137,1.0
32,0.6049668,1.0
