id,pred,a2,a10,y
1,0.10266113,1.2699337,2.489734,0.0
2,0.10266113,1.6859547,0.4992546,0.0
3,0.10266113,1.5665032,1.228676,0.0
4,0.25242233,-0.5926872,0.32637343,0.0
5,0.10266113,1.7765732,1.2705427,0.0
6,0.104450226,-0.38714808,-0.2550703,0.0
7,0.10266113,1.1381251,0.14988308,0.0
8,0.61400604,-0.07286684,0.643623,0.0
9,0.104450226,-0.18408038,-0.35685003,0.0
10,0.104450226,-0.32948178,-0.38825014,0.0
11,0.1568451,0.44201067,-0.092655845,0.0
12,0.10266113,0.47908184,0.36318737,0.0
13,0.10266113,1.6653596,1.9862491,0.0
14,0.61400604,0.48320088,-0.006756644,0.0
15,0.104450226,0.067179844,-0.6968376,0.0
16,0.104450226,0.19610517,-0.12694333,0.0
17,0.15361023,0.114136666,0.24372253,0.0
18,0.10266113,0.6644378,0.5920113,0.0
19,0.10266113,1.5665032,1.274152,0.0
