id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,y
1,1.0970639814699807,-2.0733350146975935,1.2699336881399383,0.9843749048031144,1.568466329243428,3.2835146709868264,2.652873983743168,2.532475216403245,2.2175150059646405,2.255746885296269,2.4897339267376193,-0.5652650590684639,2.833030865855184,2.4875775569611043,-0.21400164666895383,0
2,1.8298206075464458,-0.35363240824381126,1.6859547105508974,1.9087082542365938,-0.8269624468508425,-0.48707167257589423,-0.023845855198769264,0.5481441558908369,0.0013923632994608738,-0.8686524574634664,0.49925460067605626,-0.8762436030602548,0.263326965842778,0.7424019483418791,-0.6053508469797809,0
3,1.5798881149312178,0.4561869517641946,1.5665031298586416,1.5588836327586924,0.9422104400684553,1.05292554434161,1.3634784515699176,2.0372307557008114,0.939684816618985,-0.3980079103689868,1.2286759457296228,-0.7800833765050336,0.8509283007136554,1.1813360556534467,-0.29700501198189755,0
4,-0.7689092872596208,0.25373211176219296,-0.5926871666544732,-0.7644637923250287,3.283553480279431,3.402908991274548,1.9158971800569968,1.451707356849496,2.867382930831859,4.9109192850190375,0.3263734407153149,-0.1104090440232948,0.28659340454448906,-0.28837814827701536,0.6897016600113287,0
5,1.7502966326234184,-1.1518164326195182,1.7765731510760563,1.826229278440991,0.2803718299176319,0.5393404523102987,1.3710114342311053,1.4284927727540695,-0.009560466894930265,-0.562449981040552,1.2705427819622865,-0.7902437023297363,1.2731894116191806,1.1903567566057145,1.483067159789666,0
6,-0.47637466522134253,-0.8353353034209873,-0.38714806746331654,-0.5056504544836544,2.237421483589421,1.2443354863901803,0.8663015959315467,0.8246556464496959,1.005401797785333,1.8900050384577884,-0.25507029351590493,-0.5926616519172156,-0.3213041853640514,-0.28925821666260243,0.1563467021771524,0
7,1.170907672469935,0.1606494267038018,1.13812504737607,1.0952949067351319,-0.12313622594851477,0.08829524233446058,0.30007239923229057,0.646935108208041,-0.06432461786688697,-0.7623321531499545,0.14988307073451626,-0.8049398878976097,0.1554102927156918,0.2986274649095823,-0.909029826096615,0
8,-0.11851677806771978,0.3584501324528832,-0.07286683964196806,-0.21896491102859386,1.6040490502192788,1.140102349631058,0.061025749450609096,0.28195025826327874,1.403354628181551,1.6603531811406034,0.6436230014783456,0.29056095727300535,0.49005098553179377,0.23372242147253355,0.588030871174189,0
9,-0.32016685733682465,0.5888297779724025,-0.1840803802864819,-0.38420727288116363,2.20183876261357,1.6840098087195687,1.2190962838971586,1.150691583078798,1.965599911493639,1.5724617295747656,-0.3568500160815189,-0.3898180042026168,-0.2277433999465317,-0.3524031233284771,-0.43667734156472254,0
10,-0.4735345232598054,1.105438680046475,-0.329481787129124,-0.5090633776200244,1.5826994176337676,2.563358453378346,1.738872087519092,0.941760326219959,0.7972980240918982,2.783095594691288,-0.3882501432560169,0.6933453024665736,-0.4094196340641493,-0.36076377299155454,0.03600848981581628,0
11,0.537556015047254,0.9192733099296918,0.4420106633418918,0.40645325371116653,-1.0176858312814026,-0.7135418515343508,-0.700684347306461,-0.40468555131478307,-1.0354755617695854,-0.8261243357380614,-0.09265584261332961,-0.054164383207976445,-0.19804156330604922,0.0038045557379028138,-1.0040336779608279,0
12,0.4693926079703736,-0.3257076027262936,0.4790818435567294,0.3586723298019898,0.05264241567218774,0.4711151264316007,0.13484897953024616,0.442130888521722,0.1109206652433743,-0.28034677359536736,0.36318738291989877,-0.42084328484590516,0.34550204721477934,0.3041278923195017,-0.4233434676188681,0
13,1.4322007329313104,1.2822957816574192,1.6653596104315431,1.3313554236673744,0.07399204825769778,2.6808576257249923,1.4777286885979273,1.6219476402159576,2.1371942512057704,2.155096997212811,1.9862491289396356,4.265788436187907,4.061201810939133,1.669113958365099,-1.3007123732560884,0
14,0.48927360170113043,1.084495075908337,0.4832008635806006,0.36350730424518046,-0.8789132194755842,-0.07847777648013507,0.1328401841539294,0.12176962800483532,0.12917538223402653,-1.3350441923854053,-0.006756644135967547,-0.25192786801022393,0.01828681355879779,-0.08266216314603006,0.9093772332692801,0
15,-0.11283649414464653,0.7726680809627255,0.06717984116964147,-0.21782726998313734,1.1912894868994104,2.3681582154476257,1.5568250065403952,0.8081474977596147,0.939684816618985,1.9878197184262187,-0.6968375999709101,-0.08682257335880633,-0.3985289606293058,-0.4648318595872295,-0.20400124120956314,0
16,0.11721500473982457,1.9199121743074004,0.19610516791680038,0.011122990415001428,1.2482218404607712,1.0453449525773104,0.9428869196536189,0.6376492745698704,1.794005571781509,1.1301692636305567,-0.12694333780387335,-0.3335733433872988,0.006406078902604803,-0.17132905299393072,-0.4780123507968712,0
17,0.15697699220133832,0.19555543360069827,0.11413666944176952,0.08421642758558748,0.16437215953635811,-0.612909495863271,-0.18643273096939825,0.09468594656017092,-0.8237208446780198,-0.5071634227975256,0.24372253125600438,0.041995843347244696,0.16283575187581223,0.11139291587592617,-0.44101085059712525,0
18,0.5687975766241574,0.3235441255559867,0.664437744630919,0.40929735632480796,1.468834710511046,1.8545731234163139,1.0470931798000451,1.389801799261692,1.2865244394413775,1.5256807956768208,0.5920112981915273,-0.26099958749656577,0.4890609243104445,0.3045679265122953,-0.0049931725676859795,0
19,1.6139698184696574,0.6656229931455752,1.5665031298586416,1.7209974817362566,0.13875260043374565,-0.03109907795326128,0.7420073820219539,1.188092857454763,-0.8383246182705409,-1.254240761107136,1.2741519919823439,-0.3626028457435921,1.484567482377281,1.5855074617343239,-0.18233369604754976,0
