id,pred,y
0,0.21660909,0.0
1,0.0,0.0
2,0.0,0.0
3,0.6323996,0.0
4,0.0,0.0
5,0.8389943,0.0
6,0.16822252,0.0
7,0.5839658,0.0
8,0.62720245,0.0
9,0.5026109,0.0
10,0.41644326,0.0
11,0.40347004,0.0
12,0.0,0.0
13,0.19525386,0.0
14,0.4152152,0.0
15,0.32760563,0.0
16,0.57782274,0.0
17,0.3301423,0.0
18,0.0,0.0
19,0.8006081,1.0
20,0.8802515,1.0
21,1.0,1.0
22,0.3725199,0.0
23,0.0,0.0
24,0.2801966,0.0
25,0.14793898,0.0
26,0.47652704,0.0
27,0.0,0.0
28,0.32464293,0.0
29,0.27933323,0.0
30,0.0,0.0
31,0.8406477,0.0
32,0.14925613,0.0
33,0.0,0.0
34,0.42938483,0.0
35,0.24926268,0.0
36,0.5144531,0.0
37,0.81570506,1.0
38,0.3690849,0.0
39,0.6446283,0.0
40,0.7367624,0.0
41,0.9328729,0.0
42,0.0,0.0
43,0.7125588,0.0
44,0.75309175,0.0
45,0.012090921,0.0
46,1.0,1.0
47,0.72843087,0.0
48,1.0,1.0
49,0.6523871,1.0
50,0.9100728,1.0
51,0.82466984,1.0
52,0.9667007,1.0
53,0.15946265,0.0
54,0.5216049,0.0
55,0.98081255,1.0
56,0.006776437,0.0
57,0.48783445,0.0
58,0.872765,1.0
59,1.0,1.0
60,1.0,1.0
61,1.0,1.0
62,0.3077491,0.0
63,1.0,1.0
64,0.65109813,0.0
65,0.44142276,0.0
66,1.0,1.0
67,0.9942961,1.0
68,0.62191725,1.0
69,0.91227275,1.0
70,0.015777767,0.0
71,1.0,1.0
72,0.059301153,0.0
73,0.770056,0.0
74,0.93542206,1.0
75,0.32499087,0.0
76,0.89844817,1.0
77,0.037195757,0.0
78,0.0,0.0
79,0.84312034,1.0
80,0.927352,1.0
81,0.7303784,1.0
82,0.0,0.0
83,0.0,0.0
84,0.99464315,1.0
85,0.11592458,0.0
86,0.4353947,0.0
87,0.0,0.0
88,0.7404691,1.0
89,0.5425441,1.0
