id,pred,y
0,0.36531496,0.0
1,0.36864355,0.0
2,0.3082614,0.0
3,0.40345556,0.0
4,0.333171,0.0
5,0.5010476,0.0
6,0.41521746,0.0
7,0.466192,0.0
8,0.46786073,0.0
9,0.40951777,0.0
10,0.46939817,0.0
11,0.425126,0.0
12,0.15717828,0.0
13,0.37976164,0.0
14,0.4048596,0.0
15,0.416929,0.0
16,0.48516732,0.0
17,0.42658806,0.0
18,0.3497193,0.0
19,0.50896066,1.0
20,0.5335696,1.0
21,0.58377063,1.0
22,0.37492034,0.0
23,0.3530418,0.0
24,0.42830193,0.0
25,0.3619516,0.0
26,0.44949424,0.0
27,0.34697467,0.0
28,0.42690903,0.0
29,0.4074396,0.0
30,0.3484857,0.0
31,0.50262034,0.0
