id,f9,f10,f11,f12,f13,f14,f15,f16,b2,o2
1,0.5209858850305862,0.9053351714559352,-0.48894315289504453,0.9829900835655276,0.15858969894616792,-0.6509650422128417,-0.1925996324660748,0.7337426610542273,0.2069654682246781,C
2,0.958857708228386,-0.03544303040194019,0.1405452156194371,0.26566930360269203,-0.07037219203097589,-0.06238026085591453,-0.9576483200594723,0.10816205842994098,0.1731894617440778,A
3,-0.9699719830103539,-0.22871450938326254,0.9948664607223907,-0.22279916938471844,0.25927550014205414,0.3878264311318409,0.27177589619065845,0.6383352653093646,0.25407196544940047,D
4,-0.050829342174382175,0.3012852377213351,-0.6689844077984184,0.40506254578438017,0.8293328989949791,-0.33125222538898,-0.10029643042382363,-0.5102837414762278,0.4975597939138244,A
5,0.03254075321523131,-0.1550161278915756,0.748292942247121,-0.3110546506844072,-0.9357791012167433,-0.6037439666968589,-0.6685984505490399,0.3264405397456147,0.47940341433092076,C
6,-0.20783808110355806,0.25829933171498265,0.5454217424402565,-0.18908102504737956,0.9705429784843074,0.6544709622583322,0.5338931897402897,-0.22007933551686087,0.35156914944455486,B
7,0.42193410537442877,-0.2595318581831192,-0.2605537512100149,0.8343221815816269,0.22255791135656344,0.6519908236107419,-0.8582444787325789,0.9720562883664492,0.402478217150546,A
8,0.9832739317242707,0.16400234650147172,-0.5492110046967817,-0.6174901634775414,0.732487308619052,-0.802784012378206,-0.36245973518487573,-0.508591015050454,0.19336452375546404,D
9,-0.7442956984656484,-0.9874521101295344,0.6841333919922283,-0.7822304746507185,0.40523640971796415,-0.5573698692579074,-0.23805678835787902,0.8964462739632588,0.4198405689280362,D
10,0.7492376130689999,0.7977079143275674,-0.7263690468963742,-0.7226107456080437,-0.07819549018956495,-0.9606123576424457,0.21630587326725403,-0.14395471673536475,0.32775602239291934,A
11,-0.6542216900312965,0.07645253125796714,0.11882381987303448,0.8614954588574071,0.27210232282280633,-0.0371962155037604,0.3201004955320794,0.48841165779914575,0.3282744447473197,D
12,0.1910487842929145,-0.7990976891472847,-0.9170751231778567,0.7211491585750245,0.7840706287053596,-0.4455316016020341,-0.26381822731077764,-0.3487559445781614,0.35421728688837884,A
13,0.8835371488089101,0.30837838073400636,0.3764288197101724,0.17726234541250996,-0.3427559189371696,-0.5028957779843914,0.3936751770454463,0.24834986779951707,0.281776736179031,A
14,-0.11182332142106888,-0.46719792116638614,-0.6540867954811456,0.7985565707173228,0.8914160990779798,0.7962924217918101,0.16273208957591456,0.657259185120165,0.4073024579275322,D
15,0.5711869582126345,0.5406490575531178,0.031435391811630575,-0.9773036805505819,0.8514585657857008,0.3584283025293262,0.7959478839608298,0.8963306585117048,0.44468516803316027,A
16,-0.9727600525172746,0.24233982156866274,0.4678844169690879,-0.20917678146571816,-0.16292590796261908,-0.8990527513505742,-0.2930935478104002,0.9876944462530497,0.47849543068945494,C
17,0.6038280170142221,-0.06582223464997417,-0.4675591727611532,0.14531487617290728,0.01644454992371669,0.9715205465257579,-0.010725165298184791,0.7775149649626913,0.28136158103093967,B
18,-0.10776926376059648,-0.1108106381219256,0.30567391234767327,0.011254218913324898,-0.8669148850836634,-0.15379881396552686,0.13669193302481908,0.10165178123069141,0.2809494691187582,D
19,0.9884320455533016,-0.1804968846324253,0.9585057043623681,0.3298875552404499,-0.5876084980995562,-0.7970582716892087,0.22321082010928328,0.3179780628164999,0.1317701920136854,C
