id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,y
0,1.0970639814699807,-2.073335014697593,1.2699336881399383,0.9843749048031144,1.568466329243428,3.2835146709868264,2.652873983743168,2.532475216403245,2.2175150059646405,2.255746885296269,2.4897339267376197,-0.5652650590684639,2.833030865855184,2.4875775569611043,-0.2140016466689538,0
1,1.8298206075464456,-0.3536324082438112,1.6859547105508974,1.9087082542365936,-0.8269624468508425,-0.4870716725758942,-0.0238458551987692,0.5481441558908369,0.0013923632994608,-0.8686524574634664,0.4992546006760562,-0.8762436030602548,0.263326965842778,0.7424019483418791,-0.6053508469797809,0
2,1.5798881149312178,0.4561869517641946,1.5665031298586416,1.5588836327586924,0.9422104400684552,1.05292554434161,1.3634784515699176,2.037230755700812,0.939684816618985,-0.3980079103689868,1.2286759457296228,-0.7800833765050336,0.8509283007136554,1.181336055653447,-0.2970050119818975,0
3,-0.7689092872596208,0.2537321117621929,-0.5926871666544732,-0.7644637923250287,3.283553480279431,3.402908991274548,1.9158971800569968,1.451707356849496,2.867382930831859,4.9109192850190375,0.3263734407153149,-0.1104090440232948,0.286593404544489,-0.2883781482770153,0.6897016600113287,0
4,1.7502966326234184,-1.1518164326195182,1.7765731510760563,1.826229278440991,0.2803718299176319,0.5393404523102987,1.3710114342311053,1.4284927727540695,-0.0095604668949302,-0.562449981040552,1.2705427819622863,-0.7902437023297363,1.2731894116191806,1.1903567566057145,1.483067159789666,0
5,-0.4763746652213425,-0.8353353034209873,-0.3871480674633165,-0.5056504544836544,2.237421483589421,1.2443354863901803,0.8663015959315467,0.8246556464496959,1.005401797785333,1.8900050384577884,-0.2550702935159049,-0.5926616519172156,-0.3213041853640514,-0.2892582166626024,0.1563467021771524,0
6,1.170907672469935,0.1606494267038018,1.13812504737607,1.095294906735132,-0.1231362259485147,0.0882952423344605,0.3000723992322905,0.646935108208041,-0.0643246178668869,-0.7623321531499545,0.1498830707345162,-0.8049398878976097,0.1554102927156918,0.2986274649095823,-0.909029826096615,0
7,-0.1185167780677197,0.3584501324528832,-0.072866839641968,-0.2189649110285938,1.6040490502192788,1.140102349631058,0.061025749450609,0.2819502582632787,1.403354628181551,1.6603531811406034,0.6436230014783456,0.2905609572730053,0.4900509855317937,0.2337224214725335,0.588030871174189,0
8,-0.3201668573368246,0.5888297779724025,-0.1840803802864819,-0.3842072728811636,2.20183876261357,1.6840098087195687,1.2190962838971586,1.150691583078798,1.965599911493639,1.5724617295747656,-0.3568500160815189,-0.3898180042026168,-0.2277433999465317,-0.3524031233284771,-0.4366773415647225,0
9,-0.4735345232598054,1.105438680046475,-0.329481787129124,-0.5090633776200244,1.5826994176337676,2.563358453378346,1.738872087519092,0.941760326219959,0.7972980240918982,2.783095594691288,-0.3882501432560169,0.6933453024665736,-0.4094196340641493,-0.3607637729915545,0.0360084898158162,0
